study,brand,brand_variation,audience,category,sector,market,year,company,study_id,brand_id,brand_variation_key,audience_id,category_id,sector_id,market_id,year_id,study_period,additional_category,country_of_origin,brand_base,unweighted_brand_base,brand_cell_size,usage_preference_brand_base,usage_brand_size_with_duplicates,recommendation_brand_size,differentiation_rank,relevance_rank,esteem_rank,knowledge_rank,differentiation_c,relevance_c,esteem_c,knowledge_c,relevance_brandscape_index,knowledge_brandscape_index,relevance_category_index,knowledge_category_index,brand_stature_rank,brand_strength_rank,brand_stature_c,brand_strength_c,use_regularly_use_rank,use_occasionally_rank,lapsed_user_rank,never_used_rank,total_users_rank,use_regularly_use_pct,use_occasionally_pct,lapsed_user_pct,never_used_pct,total_users_pct,one_i_prefer_rank,one_of_several_rank,only_if_no_alternative_rank,would_never_consider_rank,total_prefer_rank,one_i_prefer_pct,one_of_several_pct,only_if_no_alternative_pct,would_never_consider_pct,total_prefer_pct,arrogant_rank,authentic_rank,best_brand_rank,cares_customers_rank,charming_rank,committed_to_environment_rank,committed_to_equality_rank,cool_rank,creative_rank,daring_rank,different_rank,distinctive_rank,down_to_earth_rank,dynamic_rank,energetic_rank,friendly_rank,fun_rank,gaining_in_popularity_rank,glamorous_rank,good_value_rank,healthy_rank,helpful_rank,high_performance_rank,high_quality_rank,innovative_rank,intelligent_rank,kind_rank,leader_rank,original_rank,prestigious_rank,progressive_rank,reliable_rank,rugged_rank,sensuous_rank,simple_rank,social_rank,socially_responsible_rank,straightforward_rank,stylish_rank,traditional_rank,trendy_rank,trustworthy_rank,unapproachable_rank,unique_rank,up_to_date_rank,upper_class_rank,visionary_rank,worth_more_rank,arrogant_pct,authentic_pct,best_brand_pct,cares_customers_pct,charming_pct,committed_to_environment_pct,committed_to_equality_pct,cool_pct,creative_pct,daring_pct,different_pct,distinctive_pct,down_to_earth_pct,dynamic_pct,energetic_pct,friendly_pct,fun_pct,gaining_in_popularity_pct,glamorous_pct,good_value_pct,healthy_pct,helpful_pct,high_performance_pct,high_quality_pct,innovative_pct,intelligent_pct,kind_pct,leader_pct,original_pct,prestigious_pct,progressive_pct,reliable_pct,rugged_pct,sensuous_pct,simple_pct,social_pct,socially_responsible_pct,straightforward_pct,stylish_pct,traditional_pct,trendy_pct,trustworthy_pct,unapproachable_pct,unique_pct,up_to_date_pct,upper_class_pct,visionary_pct,worth_more_pct,best_brand_brandscape_index,cares_customers_brandscape_index,distinctive_brandscape_index,gaining_in_popularity_brandscape_index,good_value_brandscape_index,helpful_brandscape_index,high_performance_brandscape_index,leader_brandscape_index,simple_brandscape_index,socially_responsible_brandscape_index,best_brand_category_index,cares_customers_category_index,distinctive_category_index,gaining_in_popularity_category_index,good_value_category_index,helpful_category_index,high_performance_category_index,leader_category_index,simple_category_index,socially_responsible_category_index,accessible_rank,bold_rank,dependable_rank,distant_rank,distinguished_rank,established_rank,hip_rank,inventive_rank,purposeful_rank,spirited_rank,accessible_pct,bold_pct,dependable_pct,distant_pct,distinguished_pct,established_pct,hip_pct,inventive_pct,purposeful_pct,spirited_pct,lovehate1_2_rank,lovehate6_7_rank,lovehate1_2_pct,lovehate6_7_pct,love_hate1,love_hate4,love_hate5,love_hate2,love_hate3,love_hate6,love_hate7,love_hate,love_hate_c,knowledge_m_s,regard_m_s,relevance_m_s,love_hate_m_s,mib_influential_rank,mib_authenticity_rank,mib_contemporary_rank,mib_convenience_rank,mib_fun_rank,mib_innovation_rank,mib_performance_rank,mib_purpose_rank,mib_status_rank,mib_trust_rank,brand_desire_rank,churn_rank,behavioral_commitment_rank,emotional_commitment_rank,brand_desire_c,churn_c,behavioral_commitment_c,emotional_commitment_c,aspirational_love_rank,dependable_love_rank,intellectual_love_rank,playful_love_rank,super_cx_rank,head_rank,heart_rank,x_factor_rank,attracted_rank,committed_rank,courtesy_rank,evangelical_rank,simplicity_rank,value_rank,creative_premium_rank,creativity_rank,creativity_pct,adventurer_archetype_rank,companion_archetype_rank,entertainer_archetype_rank,enticer_archetype_rank,expert_archetype_rank,fashion_forward_archetype_rank,innocent_archetype_rank,inventor_archetype_rank,leader_archetype_rank,nurturer_archetype_rank,rebel_archetype_rank,trusted_friend_archetype_rank,adventurer_archetype_c,companion_archetype_c,entertainer_archetype_c,enticer_archetype_c,expert_archetype_c,fashion_forward_archetype_c,innocent_archetype_c,inventor_archetype_c,leader_archetype_c,nurturer_archetype_c,rebel_archetype_c,trusted_friend_archetype_c,knowledge1_7,knowledge2_7,knowledge3_7,knowledge4_7,knowledge5_7,knowledge6_7,knowledge7,regard1_7,regard2_7,regard3_7,regard4_7,regard5_7,regard6_7,regard7,relevance1_7,relevance2_7,relevance3_7,relevance4_7,relevance5_7,relevance6_7,relevance7,brand_asset_rank,brand_asset_c,recommend_to_a_friend_rank,recommend_to_a_friend_pct,recommend_to_a_friend_brandscape_index,recommend_to_a_friend_category_index
Colombia 2026,Publimetro,Publimetro,Usuarios ,Newspapers,Print Media,Colombia,2026,-,885,11932,26623,4297,78,31,9,3942,Año completo,0,PE,427.37,426.00,516.20,516.20,516.20,175.54,16.89,29.29,5.28,37.29,0.61,3.28,0.31,2.96,,,,,19.17,14.42,0.91,1.99,22.99,35.70,79.60,54.41,27.03,9.04,29.29,26.36,35.31,38.33,23.28,48.37,69.54,68.20,31.42,9.47,37.17,30.61,22.75,46.64,74.41,1.23,8.27,41.16,12.93,20.23,75.64,23.48,66.67,27.44,66.49,4.57,72.03,64.82,14.07,71.77,92.17,56.64,21.55,25.86,42.39,88.83,10.64,3.34,30.34,39.58,59.89,6.60,28.76,2.99,80.30,13.54,19.96,30.43,92.70,88.92,74.67,27.09,47.85,44.06,29.38,9.06,59.81,6.33,89.97,1.06,12.14,7.74,7.80,6.31,7.67,8.88,7.16,5.95,12.56,12.21,16.06,7.57,13.96,8.86,10.07,10.66,8.62,14.89,17.34,13.05,6.01,10.53,7.36,32.07,8.81,7.24,9.01,10.30,15.14,7.73,14.99,6.16,9.40,9.55,13.81,4.61,23.49,19.54,12.59,6.28,11.44,20.16,9.84,11.52,6.36,8.13,15.09,4.38,6.15,5.95,,,,,,,,,,,,,,,,,,,,,62.97,38.35,4.66,68.95,6.16,9.50,27.09,35.44,58.22,82.50,12.59,10.73,9.85,7.08,6.52,11.37,11.70,8.71,16.27,14.81,75.35,14.51,4.72,25.32,1.28,44.33,19.53,3.44,6.10,14.14,11.18,,3.65,3.96,4.67,4.28,4.65,9.60,5.57,50.39,50.72,62.52,31.99,13.05,60.30,9.56,17.09,63.79,90.29,8.92,16.57,1.05,0.69,0.31,0.25,21.14,16.50,33.27,46.86,25.76,22.73,11.56,69.25,29.30,9.72,23.92,34.03,82.26,6.57,24.82,54.40,11.91,2.29,80.19,51.50,13.12,50.53,34.42,47.80,49.12,15.23,29.93,32.22,37.24,-0.89,0.67,-0.09,-0.74,-0.11,-0.39,-0.03,-0.15,-0.70,-0.44,-0.35,-0.36,100.00,82.79,74.53,59.12,40.41,26.60,12.24,82.79,81.93,78.28,64.88,41.32,25.47,12.29,82.79,77.81,69.56,57.76,33.83,21.88,10.87,17.06,1.81,35.06,34.01,,
Colombia 2026,HomeCenter,HomeCenter [LatAm home store],Usuarios ,Specialty Retail Stores,Distribution/Retail,Colombia,2026,-,885,11975,5053,4297,57,11,9,3942,Año completo,0,CL,502.29,503.00,508.58,508.58,508.58,440.71,96.92,98.94,99.91,99.12,0.99,4.63,1.38,4.92,,,,,99.91,98.86,6.77,4.59,91.38,82.81,10.34,5.56,94.75,41.16,42.28,11.66,4.91,83.44,95.50,56.32,8.05,4.41,94.16,44.73,39.10,12.92,3.25,83.83,38.08,96.75,100.00,100.00,77.13,66.14,97.45,62.62,92.96,48.20,44.15,99.30,99.91,87.42,61.30,77.75,71.33,98.07,72.21,98.24,16.27,92.88,96.39,95.07,97.71,93.05,91.64,99.65,78.72,96.22,91.64,90.77,100.00,25.95,11.87,96.75,99.30,89.62,75.90,57.61,78.10,97.98,54.62,64.38,97.63,85.93,83.91,91.82,5.53,18.75,33.22,22.37,13.04,9.32,17.26,16.85,21.29,8.84,12.03,22.30,17.80,13.51,13.14,15.54,10.30,21.63,10.00,27.70,5.34,34.03,27.95,31.64,22.01,18.87,19.13,32.33,21.62,24.64,11.35,20.66,33.57,4.44,9.98,22.27,22.30,9.40,15.30,23.37,15.44,29.61,6.00,12.80,21.08,17.55,13.06,14.25,,,,,,,,,,,,,,,,,,,,,96.66,85.75,99.74,44.68,86.10,98.24,89.80,95.60,100.00,91.38,16.22,14.20,28.46,5.77,14.39,25.86,17.97,16.32,27.08,16.06,8.01,98.07,1.08,66.01,0.51,18.35,13.83,0.57,0.73,27.02,38.98,,4.81,5.92,5.88,5.63,5.81,99.38,89.92,82.99,82.21,70.65,89.91,94.39,95.65,85.33,95.85,69.83,6.17,89.37,94.73,1.09,0.14,0.97,1.14,79.01,92.82,85.93,83.53,98.55,99.61,95.14,96.06,95.01,93.96,100.00,94.48,72.40,98.29,98.77,96.48,18.94,99.38,94.89,90.58,54.75,96.48,89.00,92.52,95.42,100.00,100.00,44.45,99.38,1.48,1.35,0.86,-0.02,1.57,0.96,0.83,1.53,2.73,2.35,-0.16,2.27,100.00,98.76,98.38,95.64,86.78,70.14,42.62,98.76,98.71,97.73,95.25,83.29,65.74,40.80,98.76,97.74,96.14,91.91,78.67,58.44,34.33,99.65,31.09,98.85,86.66,,
Colombia 2026,Derco,Derco,Usuarios ,Industrial Corporations,Corporations,Colombia,2026,-,885,11980,40434,4297,110,14,9,3942,Año completo,0,CL,238.39,235.00,492.71,,,,23.13,3.25,11.79,5.28,0.63,2.76,0.34,1.35,,,,,5.10,4.84,0.46,1.74,,,,,,,,,,,,,,,,,,,,,61.39,1.67,24.19,44.77,49.78,52.77,92.08,50.84,27.44,11.87,60.16,26.82,54.09,75.90,28.50,9.50,23.31,34.74,58.75,48.99,50.66,68.34,33.77,20.93,2.02,62.97,48.55,14.95,5.28,26.56,50.75,55.06,70.54,32.54,83.73,46.00,43.62,55.76,39.05,32.81,51.36,24.27,60.07,28.85,40.02,32.72,33.42,33.33,6.70,6.59,9.52,9.11,10.31,8.18,14.87,15.44,12.10,6.35,13.41,11.48,9.13,11.64,10.01,8.25,6.32,11.57,8.59,14.50,8.53,26.47,11.96,11.91,5.46,12.14,14.03,9.08,11.08,9.32,7.40,13.92,19.67,4.72,20.35,14.31,10.09,7.45,10.71,17.39,11.94,14.80,6.38,10.39,9.26,8.24,7.84,8.27,,,,,,,,,,,,,,,,,,,,,66.75,25.59,35.80,62.01,31.05,5.36,43.27,27.62,46.00,24.01,12.85,10.03,14.37,6.54,8.32,10.73,12.98,8.21,15.12,10.65,56.25,2.90,3.32,19.31,0.61,59.19,10.76,2.71,7.41,9.61,9.70,,3.44,2.35,4.16,3.76,4.44,5.11,13.80,39.19,57.31,30.71,30.69,34.02,40.41,36.35,34.98,,,,,,,,,27.85,27.29,26.35,28.58,,,,,,,,,,,7.13,21.65,9.74,21.74,26.67,4.84,21.92,42.25,40.67,23.68,33.27,17.25,33.98,29.23,46.48,-0.44,-0.52,-0.88,-0.57,-0.25,-0.29,-0.43,-0.37,-0.66,-0.35,-0.40,-0.13,100.00,48.38,35.37,24.66,15.05,8.09,3.38,48.38,46.42,39.78,32.18,18.12,10.77,5.39,48.38,45.18,34.96,27.31,14.36,8.28,3.64,3.78,0.81,,,,
Colombia 2026,Mercado Libre,Mercado Libre,Usuarios ,Department Stores & Mass Merchandisers,Distribution/Retail,Colombia,2026,-,885,12076,18691,4297,127,11,9,3942,Año completo,0,,503.06,505.00,509.62,509.62,509.62,367.32,86.10,85.05,91.82,93.58,0.84,4.10,0.91,4.57,,,,,93.49,91.12,4.14,3.46,85.15,54.20,38.89,22.99,73.88,34.28,34.66,17.48,13.58,68.94,88.60,51.05,34.48,12.45,78.35,34.64,37.86,22.30,5.20,72.50,10.20,28.23,90.59,94.90,63.68,9.41,95.07,70.89,89.45,55.85,67.90,71.68,62.27,82.32,46.44,91.03,86.10,98.68,2.90,89.53,17.24,91.82,90.06,43.45,85.31,93.49,76.52,87.77,24.89,72.03,90.24,94.02,75.64,20.40,47.05,77.22,92.08,75.29,26.30,17.06,93.93,92.61,50.57,68.95,96.92,35.44,91.91,21.81,3.97,10.25,19.61,15.52,11.64,4.83,15.78,17.99,19.87,9.26,14.20,14.99,9.47,12.61,11.67,17.69,13.37,23.51,4.15,23.77,5.44,33.50,23.55,16.49,15.23,18.98,16.98,20.74,14.58,15.01,10.98,21.69,20.37,4.19,14.92,17.47,15.48,8.32,9.43,13.66,21.89,26.91,5.79,13.20,19.78,8.56,14.84,7.43,,,,,,,,,,,,,,,,,,,,,82.41,77.66,83.20,23.92,30.26,54.71,97.71,93.76,97.10,88.21,14.12,13.35,20.52,4.88,8.27,15.77,21.13,15.01,22.85,15.43,29.67,81.18,2.09,49.27,1.63,29.41,15.84,0.45,3.40,21.70,27.57,,4.33,5.57,5.35,5.10,5.33,93.75,47.18,89.79,73.08,80.81,89.95,64.24,85.82,38.67,92.04,59.00,24.54,90.16,90.42,1.01,0.25,0.99,0.92,57.21,67.89,82.92,74.30,96.58,87.39,80.29,96.45,84.23,75.56,92.64,77.66,76.74,57.56,93.49,89.00,15.90,82.92,86.53,81.60,47.71,93.93,85.21,73.42,93.13,83.54,82.48,53.87,96.74,0.46,0.92,0.53,-0.13,1.29,0.80,0.38,1.21,0.68,0.69,-0.03,1.63,100.00,98.71,95.14,90.77,78.12,60.95,33.12,98.71,97.73,95.45,89.97,70.41,48.50,26.89,98.71,95.53,92.42,83.94,63.36,43.91,26.04,93.84,14.32,91.38,72.08,,
Colombia 2026,DercoCenter,DercoCenter,Usuarios ,Auto Centers,Auto,Colombia,2026,-,885,12219,40695,4297,156,2,9,3942,Año completo,0,CL,229.78,221.00,499.99,499.99,499.99,114.85,21.11,20.76,8.97,5.36,0.62,3.17,0.33,1.35,,,,,4.75,13.63,0.44,1.98,0.29,2.49,16.48,91.57,1.44,2.62,12.15,13.06,72.17,14.78,6.61,9.10,92.15,89.37,7.28,5.50,24.56,36.90,33.05,30.06,70.27,12.40,3.52,4.49,29.02,11.61,39.40,26.56,26.74,25.68,64.73,12.05,64.82,67.63,31.75,8.36,49.08,29.29,50.40,19.88,46.88,49.43,39.67,1.32,27.70,81.97,16.62,16.80,17.85,32.28,84.61,21.37,46.70,35.80,72.38,21.37,74.93,72.38,59.63,30.96,40.46,21.72,78.72,10.03,62.36,52.95,69.13,14.78,7.35,8.75,6.58,5.59,8.72,5.06,10.36,12.59,12.07,7.50,13.81,10.03,9.64,10.84,10.32,8.14,7.98,11.09,7.86,9.39,7.96,22.62,12.72,6.29,8.76,14.78,10.68,9.29,13.60,9.88,9.88,10.51,16.92,4.85,18.35,12.15,12.66,8.16,12.87,16.86,10.91,14.28,7.91,8.58,11.04,10.39,11.01,6.80,,,,,,,,,,,,,,,,,,,,,42.48,27.79,13.28,75.64,45.12,7.21,25.24,70.62,33.77,10.20,11.38,10.18,11.61,7.63,9.17,11.02,11.53,11.11,13.78,9.53,68.13,8.44,4.07,22.96,1.40,46.25,19.25,2.67,7.48,12.76,10.20,,3.58,2.35,4.40,4.17,4.58,14.35,12.37,39.35,46.45,33.71,61.81,27.22,64.85,47.45,23.25,96.17,96.33,0.13,10.54,2.09,0.88,0.22,0.22,28.81,16.99,47.94,26.96,26.94,5.91,3.29,87.91,7.88,3.68,1.45,9.46,60.97,8.02,18.49,33.89,10.56,21.04,10.65,18.57,21.57,66.20,39.96,21.04,63.38,19.54,20.42,31.51,17.96,-0.44,-1.03,-0.56,-0.57,0.14,-0.31,-0.49,0.12,-0.62,-0.61,-0.37,-0.77,100.00,45.96,33.98,24.28,15.37,10.23,5.63,45.96,44.82,41.80,31.83,19.09,11.53,7.39,45.96,42.40,38.10,30.60,18.60,10.52,5.42,4.22,0.87,17.91,22.97,,
Colombia 2026,Colombina,Colombina,Usuarios ,Consumer Goods Companies,Corporations,Colombia,2026,-,885,12262,3802,4297,18,14,9,3942,Año completo,0,CO,496.63,492.00,502.87,,,,97.89,97.36,97.19,98.68,1.02,4.45,1.07,4.83,,,,,98.07,98.77,5.17,4.55,,,,,,,,,,,,,,,,,,,,,15.74,95.95,99.38,77.92,99.30,85.93,84.43,90.85,98.42,93.40,57.43,97.89,73.26,93.58,94.90,94.81,87.25,88.74,62.88,96.75,67.28,19.70,79.33,92.17,94.11,67.46,98.77,95.60,97.36,84.08,75.37,73.88,91.38,89.71,37.12,92.17,89.18,86.28,73.09,97.89,75.20,69.48,74.49,96.13,82.59,50.48,83.11,85.84,4.36,18.44,26.84,12.06,20.63,12.56,13.40,22.51,25.68,13.50,13.13,20.32,10.15,15.47,20.36,19.06,13.93,16.97,9.01,26.48,14.00,16.16,19.43,29.74,17.97,12.72,21.66,24.50,28.11,17.97,8.92,16.76,23.60,8.81,13.81,20.46,14.93,9.07,14.90,40.81,14.94,21.49,7.53,18.26,13.68,10.14,12.93,13.23,,,,,,,,,,,,,,,,,,,,,90.33,99.30,91.38,48.46,75.55,99.38,90.41,86.28,56.90,97.89,14.88,18.75,22.38,5.94,12.17,27.74,18.14,13.13,16.16,19.15,1.32,99.38,0.49,69.39,0.49,16.17,13.16,,0.79,24.93,44.46,,4.94,5.83,5.86,5.45,5.94,98.42,96.64,84.53,78.55,90.70,83.28,85.31,87.31,63.96,70.90,,,,,,,,,86.16,87.61,86.03,95.40,,,,,,,,,,,98.68,97.62,19.71,98.50,98.33,97.62,98.06,78.61,78.35,98.94,93.66,99.12,76.23,87.59,62.59,1.39,1.75,1.69,1.80,0.46,0.51,1.26,1.26,1.87,0.48,0.72,0.22,100.00,98.76,97.84,94.38,86.83,66.90,38.36,98.76,98.15,96.39,94.03,83.62,65.37,42.06,98.76,95.69,93.66,85.69,72.16,56.37,35.65,98.59,23.52,,,,
Colombia 2026,Radio UNO,Radio UNO,Usuarios ,Radio Stations,TV/Movie/Radio,Colombia,2026,-,885,12272,-20089,4297,117,22,9,3942,Año completo,0,,467.06,467.00,497.90,497.90,497.90,202.48,35.53,3.17,6.86,50.40,0.66,2.76,0.32,3.37,,,,,25.77,7.65,1.07,1.83,38.98,51.97,44.25,53.64,41.60,13.06,34.05,18.42,34.47,47.10,27.87,33.05,65.13,77.30,26.92,10.52,33.59,29.59,26.30,44.11,90.15,52.42,12.66,0.79,50.66,4.84,83.64,11.08,86.19,55.67,46.70,50.84,52.77,90.24,85.14,74.58,95.16,65.17,28.85,0.44,9.41,17.06,29.64,1.41,14.86,32.10,48.81,20.67,40.46,3.96,31.05,5.80,2.46,2.02,77.22,83.29,77.92,79.33,44.33,75.64,26.47,6.68,40.02,4.93,47.67,5.98,27.18,1.76,11.07,12.31,8.25,3.99,10.34,4.21,13.31,10.29,18.96,9.24,12.19,13.40,9.05,14.29,16.33,15.22,21.43,13.84,6.46,3.95,4.71,15.43,11.48,6.31,7.58,9.78,14.04,9.87,16.20,6.36,6.30,8.12,10.13,2.84,19.25,18.24,13.06,8.59,11.16,28.25,9.56,10.63,5.30,7.92,9.83,5.74,7.40,4.64,,,,,,,,,,,,,,,,,,,,,26.03,89.62,2.73,79.86,5.98,45.91,20.76,19.79,10.38,90.59,10.21,14.70,9.01,8.18,6.51,14.98,11.23,7.77,10.78,15.86,97.01,3.08,11.72,19.50,7.28,36.74,23.09,4.44,8.96,11.59,7.91,,3.30,4.37,4.49,3.76,4.30,16.20,42.26,49.27,35.84,64.44,24.97,22.38,65.33,13.07,9.93,25.77,49.34,23.10,29.89,0.81,0.39,0.38,0.31,13.13,9.44,26.35,64.69,20.11,0.79,44.42,71.35,22.60,50.72,3.02,40.74,52.17,0.39,39.35,74.47,13.61,24.38,73.06,84.15,30.81,30.63,38.29,74.74,55.37,33.45,4.14,47.01,2.46,-0.38,0.48,0.62,-0.42,-0.44,-0.33,0.40,-0.04,-0.37,-1.08,-0.13,-1.45,100.00,93.81,84.20,72.18,47.78,28.09,11.42,93.81,90.55,82.12,70.46,44.46,25.70,13.80,93.81,79.09,67.71,53.27,32.37,17.28,9.13,19.17,1.96,46.74,40.67,,
Colombia 2026,Yupi,Yupi [LatAm food],Usuarios ,Snack Foods,Food,Colombia,2026,-,885,12336,8427,4297,62,3,9,3942,Año completo,0,CO,483.69,482.00,503.00,503.00,503.00,241.84,44.94,69.83,27.79,81.18,0.69,3.82,0.43,4.22,,,,,50.75,60.86,1.83,2.64,74.90,83.20,63.70,12.36,74.80,27.23,42.34,21.96,8.46,69.58,69.35,84.39,26.44,32.18,73.85,22.98,46.21,19.87,10.94,69.19,13.10,67.72,49.25,37.82,83.03,41.25,22.34,81.09,86.72,75.55,73.09,13.98,53.56,39.93,75.02,97.01,90.06,58.22,31.49,83.55,52.24,9.41,7.92,33.16,44.50,13.10,96.04,18.91,92.52,5.19,38.70,20.49,67.28,33.07,95.25,75.99,50.66,83.99,27.79,98.77,70.01,50.57,10.38,71.42,17.59,20.93,4.22,62.18,4.19,13.75,12.07,8.64,13.93,7.38,9.24,20.00,19.06,10.80,14.71,10.24,9.10,9.07,14.65,20.03,15.45,13.14,6.62,21.93,8.83,13.17,8.17,14.62,10.09,8.03,20.36,9.52,25.34,6.60,6.77,10.35,19.19,4.74,24.72,17.31,10.51,8.91,9.54,41.96,14.33,18.54,3.82,13.44,7.57,7.32,5.20,10.51,,,,,,,,,,,,,,,,,,,,,96.48,78.28,23.75,7.48,10.82,86.46,74.41,16.53,23.75,95.51,16.17,13.40,13.08,4.01,6.97,20.53,15.82,7.52,12.72,17.42,21.04,70.54,1.73,44.22,0.33,30.12,18.89,1.39,5.05,20.62,23.60,,4.22,5.22,5.30,4.82,5.22,51.06,55.99,65.54,77.54,88.24,22.28,27.58,52.70,19.18,32.87,30.46,35.56,67.85,62.26,0.84,0.32,0.64,0.50,41.18,63.60,42.28,79.84,59.53,76.35,68.33,30.49,66.62,64.52,61.89,79.89,71.48,75.16,58.10,65.32,12.74,58.71,95.86,82.75,72.98,4.05,44.28,99.38,33.98,52.11,40.32,67.25,22.27,0.06,1.44,0.57,0.35,-0.92,-0.22,1.38,-0.37,-0.03,-0.21,0.19,-0.66,100.00,96.16,93.21,87.28,72.47,48.37,25.00,96.16,95.39,93.41,87.96,68.23,44.12,24.46,96.16,92.25,87.39,75.99,54.96,35.76,20.99,54.62,4.83,58.43,48.08,,
Colombia 2026,Belmont,Belmont [LatAm cigarettes],Usuarios ,Cigarettes,Tobacco,Colombia,2026,-,885,12387,2406,4297,103,38,9,3942,Año completo,0,,378.08,370.00,500.22,500.22,500.22,107.21,27.53,0.70,1.41,22.78,0.64,2.37,0.24,2.40,,,,,8.53,1.14,0.58,1.53,6.23,1.44,24.33,90.80,1.31,4.75,9.07,14.76,71.43,13.81,6.23,0.86,7.66,99.14,0.86,5.41,10.16,12.64,71.79,15.57,89.45,7.30,14.78,1.41,18.12,5.89,3.08,36.41,3.78,91.03,92.61,22.08,57.34,56.20,15.48,2.29,70.18,31.57,23.75,36.15,0.79,2.46,8.44,7.48,2.64,0.97,10.38,13.81,35.71,5.28,31.31,1.06,47.23,69.66,97.80,54.53,0.44,72.21,32.89,67.02,49.78,1.76,34.21,13.72,17.15,36.06,16.71,7.04,10.75,7.79,8.53,4.64,7.62,4.48,6.90,13.64,8.50,12.94,17.87,11.06,9.28,10.07,8.77,6.41,10.08,11.28,6.18,12.36,3.26,9.53,8.28,8.52,5.66,5.45,9.67,8.94,15.72,6.61,6.31,6.55,16.94,6.57,26.92,14.91,4.22,8.15,10.05,25.81,11.79,7.93,5.03,8.95,7.47,8.60,6.59,5.81,,,,,,,,,,,,,,,,,,,,,83.29,26.47,5.01,77.92,18.82,26.82,34.04,1.23,0.44,13.10,14.18,10.07,10.07,7.89,7.60,13.36,12.24,6.00,6.58,9.74,99.21,1.67,22.72,17.85,14.29,39.08,9.09,8.44,11.26,8.27,9.58,,2.83,3.40,3.99,3.37,3.83,2.55,15.08,35.05,56.42,43.90,14.10,12.27,9.08,25.14,3.82,76.34,98.69,51.18,66.19,1.14,1.07,0.52,0.53,26.75,13.41,23.16,26.27,1.05,5.65,0.92,41.52,1.18,1.31,0.92,8.15,61.76,9.07,1.67,5.63,8.07,36.62,10.48,23.06,65.93,2.82,27.55,28.08,4.67,4.75,2.90,86.97,0.53,-0.22,-1.05,-0.48,0.18,-1.00,-0.49,-0.36,-0.98,-0.97,-1.17,0.70,-1.82,100.00,75.58,59.09,47.41,30.04,18.03,9.91,75.58,68.44,58.83,46.59,27.90,15.87,8.28,75.58,57.22,46.11,33.94,20.97,12.93,8.24,4.40,0.89,15.90,21.43,,
Colombia 2026,El Corral,El Corral,Usuarios ,Fast Food & Restaurant Chains,QSR,Colombia,2026,-,885,12391,4312,4297,28,21,9,3942,Año completo,0,CO,489.30,486.00,502.50,502.50,502.50,308.16,61.39,73.97,47.23,82.06,0.74,3.90,0.53,4.25,,,,,62.09,73.70,2.27,2.90,65.42,94.36,67.05,11.49,74.54,22.67,46.74,22.65,7.95,69.40,76.25,88.31,34.77,9.20,79.50,25.81,47.36,22.32,4.51,73.17,75.29,68.78,72.91,32.54,83.38,32.81,73.70,79.60,66.58,58.84,52.33,81.27,22.08,48.90,32.28,45.21,63.32,77.84,55.32,52.59,61.39,14.78,59.81,77.04,35.71,64.47,29.11,46.97,66.14,86.10,22.60,21.55,24.98,34.30,30.52,37.12,34.56,61.83,63.15,60.69,28.06,39.31,63.59,78.89,26.65,84.87,41.69,95.60,7.97,13.83,15.18,8.30,13.98,6.73,12.43,19.67,16.06,9.39,12.69,15.97,7.29,9.58,10.35,12.32,9.32,15.19,8.30,15.20,11.40,14.93,15.77,23.75,9.42,12.34,12.23,13.00,19.60,18.63,5.77,10.53,14.38,4.80,12.86,13.62,9.28,7.73,13.34,23.98,9.71,16.86,6.61,14.30,8.23,16.98,8.49,15.44,,,,,,,,,,,,,,,,,,,,,32.19,49.69,52.86,71.59,77.13,67.19,64.29,40.02,20.58,51.54,10.77,11.34,16.11,7.29,12.41,17.12,14.86,9.00,12.34,12.29,46.57,78.36,2.82,47.24,1.51,25.70,19.76,1.31,4.49,20.73,26.51,,4.29,5.25,5.22,4.90,5.29,55.19,73.78,41.10,41.10,66.29,38.66,70.02,36.82,77.86,33.63,76.15,37.93,44.62,67.82,1.14,0.33,0.48,0.55,61.86,59.70,51.40,60.90,72.40,63.60,80.16,45.86,87.91,62.16,63.07,85.02,18.00,87.25,54.31,51.85,11.69,31.60,32.13,47.80,65.76,49.56,57.48,40.93,43.40,64.52,29.49,69.19,20.86,-0.29,-0.37,-0.15,0.18,-0.13,-0.01,-0.13,-0.23,0.20,-0.45,0.23,-0.69,100.00,97.37,95.48,88.60,72.56,47.47,23.94,97.37,96.09,93.33,85.46,66.64,44.21,24.73,97.37,93.59,89.14,77.46,58.73,38.19,22.17,67.46,6.58,78.45,61.32,,
