,brand,brand_variation,audience,category,sector,market,year,company,study_id,brand_id,brand_variation_key,audience_id,category_id,sector_id,market_id,year_id,study_period,additional_category,country_of_origin,brand_base,unweighted_brand_base,brand_cell_size,usage_preference_brand_base,usage_brand_size_with_duplicates,recommendation_brand_size,differentiation_rank,relevance_rank,esteem_rank,knowledge_rank,differentiation_c,relevance_c,esteem_c,knowledge_c,relevance_brandscape_index,knowledge_brandscape_index,relevance_category_index,knowledge_category_index,brand_stature_rank,brand_strength_rank,brand_stature_c,brand_strength_c,use_regularly_use_rank,use_occasionally_rank,lapsed_user_rank,never_used_rank,total_users_rank,use_regularly_use_pct,use_occasionally_pct,lapsed_user_pct,never_used_pct,total_users_pct,one_i_prefer_rank,one_of_several_rank,only_if_no_alternative_rank,would_never_consider_rank,total_prefer_rank,one_i_prefer_pct,one_of_several_pct,only_if_no_alternative_pct,would_never_consider_pct,total_prefer_pct,arrogant_rank,authentic_rank,best_brand_rank,cares_customers_rank,charming_rank,committed_to_environment_rank,committed_to_equality_rank,cool_rank,creative_rank,daring_rank,different_rank,distinctive_rank,down_to_earth_rank,dynamic_rank,energetic_rank,friendly_rank,fun_rank,gaining_in_popularity_rank,glamorous_rank,good_value_rank,healthy_rank,helpful_rank,high_performance_rank,high_quality_rank,innovative_rank,intelligent_rank,kind_rank,leader_rank,original_rank,prestigious_rank,progressive_rank,reliable_rank,rugged_rank,sensuous_rank,simple_rank,social_rank,socially_responsible_rank,straightforward_rank,stylish_rank,traditional_rank,trendy_rank,trustworthy_rank,unapproachable_rank,unique_rank,up_to_date_rank,upper_class_rank,visionary_rank,worth_more_rank,arrogant_pct,authentic_pct,best_brand_pct,cares_customers_pct,charming_pct,committed_to_environment_pct,committed_to_equality_pct,cool_pct,creative_pct,daring_pct,different_pct,distinctive_pct,down_to_earth_pct,dynamic_pct,energetic_pct,friendly_pct,fun_pct,gaining_in_popularity_pct,glamorous_pct,good_value_pct,healthy_pct,helpful_pct,high_performance_pct,high_quality_pct,innovative_pct,intelligent_pct,kind_pct,leader_pct,original_pct,prestigious_pct,progressive_pct,reliable_pct,rugged_pct,sensuous_pct,simple_pct,social_pct,socially_responsible_pct,straightforward_pct,stylish_pct,traditional_pct,trendy_pct,trustworthy_pct,unapproachable_pct,unique_pct,up_to_date_pct,upper_class_pct,visionary_pct,worth_more_pct,best_brand_brandscape_index,cares_customers_brandscape_index,distinctive_brandscape_index,gaining_in_popularity_brandscape_index,good_value_brandscape_index,helpful_brandscape_index,high_performance_brandscape_index,leader_brandscape_index,simple_brandscape_index,socially_responsible_brandscape_index,best_brand_category_index,cares_customers_category_index,distinctive_category_index,gaining_in_popularity_category_index,good_value_category_index,helpful_category_index,high_performance_category_index,leader_category_index,simple_category_index,socially_responsible_category_index,accessible_rank,bold_rank,dependable_rank,distant_rank,distinguished_rank,established_rank,hip_rank,inventive_rank,purposeful_rank,spirited_rank,accessible_pct,bold_pct,dependable_pct,distant_pct,distinguished_pct,established_pct,hip_pct,inventive_pct,purposeful_pct,spirited_pct,lovehate1_2_rank,lovehate6_7_rank,lovehate1_2_pct,lovehate6_7_pct,love_hate1,love_hate4,love_hate5,love_hate2,love_hate3,love_hate6,love_hate7,love_hate,love_hate_c,knowledge_m_s,regard_m_s,relevance_m_s,love_hate_m_s,mib_influential_rank,mib_authenticity_rank,mib_contemporary_rank,mib_convenience_rank,mib_fun_rank,mib_innovation_rank,mib_performance_rank,mib_purpose_rank,mib_status_rank,mib_trust_rank,brand_desire_rank,churn_rank,behavioral_commitment_rank,emotional_commitment_rank,brand_desire_c,churn_c,behavioral_commitment_c,emotional_commitment_c,aspirational_love_rank,dependable_love_rank,intellectual_love_rank,playful_love_rank,super_cx_rank,head_rank,heart_rank,x_factor_rank,attracted_rank,committed_rank,courtesy_rank,evangelical_rank,simplicity_rank,value_rank,creative_premium_rank,creativity_rank,creativity_pct,adventurer_archetype_rank,companion_archetype_rank,entertainer_archetype_rank,enticer_archetype_rank,expert_archetype_rank,fashion_forward_archetype_rank,innocent_archetype_rank,inventor_archetype_rank,leader_archetype_rank,nurturer_archetype_rank,rebel_archetype_rank,trusted_friend_archetype_rank,adventurer_archetype_c,companion_archetype_c,entertainer_archetype_c,enticer_archetype_c,expert_archetype_c,fashion_forward_archetype_c,innocent_archetype_c,inventor_archetype_c,leader_archetype_c,nurturer_archetype_c,rebel_archetype_c,trusted_friend_archetype_c,knowledge1_7,knowledge2_7,knowledge3_7,knowledge4_7,knowledge5_7,knowledge6_7,knowledge7,regard1_7,regard2_7,regard3_7,regard4_7,regard5_7,regard6_7,regard7,relevance1_7,relevance2_7,relevance3_7,relevance4_7,relevance5_7,relevance6_7,relevance7,brand_asset_rank,brand_asset_c,recommend_to_a_friend_rank,recommend_to_a_friend_pct,recommend_to_a_friend_brandscape_index,recommend_to_a_friend_category_index
Colombia 2026,Suavitel,Suavitel,No Usuarios,Laundry Products (Softeners),Household Products,Colombia,2026,Colgate-Palmolive Company,885,9357,2294,4946,443,18,9,3942,Año completo,0,PE,482.43,483.00,492.09,492.09,492.09,383.16,4.22,88.04,75.46,88.57,0.53,4.15,0.72,4.42,,,,,82.23,32.98,3.17,2.21,93.77,76.15,22.70,3.64,94.44,43.44,37.53,14.57,4.46,80.97,92.53,74.81,7.85,6.03,93.58,39.24,43.73,13.03,4.00,82.97,5.45,49.16,70.45,26.56,86.28,97.36,33.95,54.18,16.97,9.06,0.26,35.00,15.48,15.92,51.45,68.78,5.72,25.95,73.09,88.04,46.61,83.03,60.77,64.03,8.18,18.21,36.50,65.44,65.00,39.49,1.32,67.81,39.05,56.38,63.59,20.58,17.94,28.67,26.91,62.80,73.97,70.36,7.12,50.75,13.54,28.94,10.38,67.46,3.55,12.09,14.78,7.73,14.46,18.40,9.99,15.80,10.79,5.96,6.57,12.10,6.78,7.29,12.15,14.57,4.70,10.75,10.07,23.24,7.79,30.34,15.93,20.41,6.68,8.42,12.86,15.99,19.35,10.54,3.52,15.54,16.04,5.76,16.99,12.01,7.99,6.28,9.45,24.60,14.70,21.66,3.54,11.80,7.07,7.88,5.86,10.88,,,,,,,,,,,,,,,,,,,,,73.44,14.78,59.54,2.37,40.02,68.87,53.56,2.20,64.12,41.86,13.32,8.47,16.98,3.55,7.28,17.36,13.75,6.12,16.93,9.77,7.74,83.55,1.10,50.67,0.17,27.42,17.36,0.93,3.46,21.94,28.73,,4.42,5.42,5.47,5.15,5.42,24.03,47.03,41.54,58.41,37.72,8.84,58.80,26.73,39.66,69.92,39.94,8.72,94.75,90.23,0.90,0.18,1.16,0.90,58.43,74.10,28.27,46.12,75.74,81.21,95.01,2.59,94.06,91.37,73.44,96.74,59.64,83.51,12.24,7.48,8.25,23.59,38.73,5.81,51.85,19.45,46.48,44.72,2.46,50.00,30.46,1.41,65.67,-0.39,-0.23,-0.86,-0.07,-0.60,-0.19,-0.07,-1.07,-0.06,-0.42,-1.02,0.31,100.00,98.04,95.82,92.74,76.44,52.36,27.08,98.04,97.37,95.91,90.91,75.16,49.62,29.19,98.04,96.47,92.68,84.85,63.58,44.39,25.21,70.89,7.03,94.64,77.86,,
Colombia 2026,Pro,Pro [Dental Care],No Usuarios,Dental Care Products-Toothpaste,Health and Beauty,Colombia,2026,-,885,9601,2374,4946,373,5,9,3942,Año completo,0,,226.79,222.00,499.18,499.18,499.18,129.07,59.37,18.12,41.69,5.80,0.73,3.10,0.49,1.35,,,,,12.40,37.20,0.67,2.27,17.15,39.56,73.37,69.35,31.03,6.96,21.63,24.43,46.97,28.59,20.31,21.17,91.00,72.99,18.97,8.30,29.68,36.89,25.13,37.98,3.69,42.13,45.12,58.49,34.83,91.47,94.64,76.34,59.89,37.64,43.18,86.98,8.80,51.10,21.11,6.24,61.13,12.84,39.67,61.65,87.25,81.79,14.07,25.42,10.20,30.26,95.95,43.98,3.61,20.14,67.11,77.84,24.27,26.03,56.64,72.12,31.75,99.30,30.52,21.64,9.67,59.54,66.58,89.80,37.29,38.43,51.98,48.28,3.31,11.45,11.57,10.05,9.15,14.34,15.54,18.91,15.23,8.18,11.80,16.69,6.23,9.61,9.25,7.59,8.98,9.65,7.05,16.96,23.77,30.00,9.35,12.92,6.96,9.64,20.40,12.63,10.40,8.59,8.25,17.32,14.36,4.40,16.10,16.86,9.06,12.60,9.72,14.88,7.68,19.69,6.73,16.09,8.91,8.74,9.13,9.27,,,,,,,,,,,,,,,,,,,,,68.51,24.45,27.97,28.76,21.64,15.48,33.33,32.72,66.93,55.94,12.97,9.01,13.49,5.02,6.42,12.19,12.08,8.50,17.20,10.50,65.96,19.88,3.95,26.45,1.46,42.82,20.22,2.49,6.56,16.00,10.45,,3.68,2.35,4.45,4.10,4.68,30.72,59.53,30.93,49.75,52.91,41.36,26.75,32.51,32.95,63.72,79.21,72.99,14.70,24.52,1.19,0.85,0.32,0.28,21.86,44.12,35.56,42.47,51.97,64.05,23.97,58.68,22.05,27.04,14.48,24.54,98.85,50.81,30.99,35.48,10.60,6.07,62.68,25.88,26.23,27.20,10.92,86.97,40.58,22.10,57.04,48.42,72.62,-0.73,0.25,-0.45,-0.48,-0.49,-0.77,0.65,-0.26,-0.57,0.07,-0.10,0.49,100.00,45.43,32.82,24.47,15.82,11.08,5.67,45.43,45.18,40.12,31.42,19.44,13.25,7.11,45.43,42.68,36.81,28.99,16.97,10.27,4.98,13.98,1.51,21.46,25.86,,
Colombia 2026,Claritin,Claritin,No Usuarios,Pain Relievers & Self-Medication Products,Pharmaceutical,Colombia,2026,-,885,9627,3747,4946,138,27,9,3942,Año completo,0,,225.51,214.00,501.34,501.34,501.34,47.96,22.52,12.49,10.91,3.96,0.62,2.99,0.33,1.23,,,,,4.31,9.67,0.41,1.86,4.98,32.38,27.87,84.58,21.36,3.94,16.67,15.56,63.83,20.61,7.28,7.95,89.66,91.57,6.42,5.06,23.19,36.31,35.44,28.25,16.71,75.20,38.08,50.66,89.36,59.01,84.78,30.69,8.27,31.49,59.37,30.96,77.48,3.96,22.08,8.80,59.28,65.08,57.17,31.05,81.27,69.13,48.46,14.69,26.56,33.86,60.42,15.66,24.71,27.97,84.78,40.28,54.27,39.40,80.56,34.83,34.56,42.30,11.70,33.51,35.71,59.37,82.32,60.42,83.38,51.45,76.34,37.91,4.37,14.50,10.79,9.50,15.09,8.63,13.42,12.98,9.48,7.77,13.22,11.82,10.48,5.85,9.31,8.07,8.82,13.67,8.37,11.26,20.51,26.61,13.83,10.28,8.61,9.86,15.19,9.03,14.57,9.44,9.93,12.27,17.74,4.96,19.87,13.36,9.25,6.86,7.67,17.61,10.42,19.68,8.51,12.44,13.69,10.19,11.78,8.53,,,,,,,,,,,,,,,,,,,,,55.58,5.54,28.67,61.65,29.46,26.56,36.15,56.99,58.05,48.90,12.12,7.64,13.53,6.44,6.77,13.30,12.35,10.04,16.26,10.09,34.48,18.73,2.34,25.93,1.36,50.76,12.33,0.98,8.64,18.67,7.26,,3.57,2.23,4.24,3.99,4.57,13.56,55.86,36.51,53.74,45.04,60.44,33.29,42.53,42.47,47.10,84.77,69.54,2.10,11.97,1.29,0.76,0.24,0.22,24.46,34.68,42.79,37.55,31.93,23.49,24.54,62.51,6.62,30.49,9.59,3.93,66.73,23.39,5.81,5.90,7.98,24.65,27.29,12.59,63.20,65.85,35.39,52.46,32.13,18.40,74.74,38.91,55.55,-0.38,-0.50,-0.68,0.13,0.14,-0.38,0.03,-0.40,-0.64,0.43,-0.26,0.05,100.00,44.98,32.38,22.25,12.60,7.30,3.30,44.98,43.94,38.98,33.02,17.02,9.04,3.76,44.98,40.88,36.30,29.01,14.59,8.97,4.58,3.69,0.76,3.07,9.57,,
Colombia 2026,MiraLAX,MiraLAX,No Usuarios,Pain Relievers & Self-Medication Products,Pharmaceutical,Colombia,2026,-,885,9630,-27250,4946,138,27,9,3942,Año completo,0,,161.37,168.00,492.09,492.09,492.09,26.16,18.47,6.33,9.85,1.50,0.61,2.86,0.32,0.88,,,,,1.93,5.98,0.29,1.74,7.38,31.51,16.38,86.30,20.50,4.50,15.50,13.09,66.91,20.00,3.35,2.11,69.92,98.47,1.72,3.88,16.97,30.98,48.18,20.85,54.00,12.40,27.88,19.44,25.15,56.55,2.46,26.12,38.43,17.15,81.88,0.09,21.90,83.20,55.94,35.09,45.29,49.16,15.74,0.70,72.03,71.77,13.90,4.22,0.44,15.48,25.51,30.34,14.34,7.92,43.18,26.56,4.66,84.70,96.83,52.86,10.91,78.28,1.76,6.68,1.32,4.22,53.03,46.17,53.65,25.59,8.62,5.28,6.27,8.65,9.91,7.27,8.38,8.42,6.71,12.39,13.12,6.82,15.90,6.38,7.23,12.74,12.66,11.48,7.60,12.45,5.55,4.06,16.09,27.18,9.34,7.60,4.25,8.19,11.80,10.95,13.00,7.03,6.92,11.00,11.01,7.94,25.48,14.78,7.26,8.41,5.67,10.86,5.28,9.64,5.83,11.49,10.22,7.60,5.71,5.50,,,,,,,,,,,,,,,,,,,,,40.90,57.34,4.22,51.36,9.59,5.36,10.03,3.78,25.07,27.00,11.29,10.74,9.74,6.05,5.63,10.67,10.04,6.27,12.84,9.00,92.52,13.54,8.32,24.22,3.50,51.47,10.68,4.82,5.30,14.89,9.33,,3.43,1.88,3.99,3.86,4.43,0.44,15.36,22.40,31.01,36.38,13.30,15.99,11.45,16.81,21.20,32.76,64.37,9.45,14.56,0.86,0.65,0.29,0.23,18.69,10.88,19.34,37.04,14.38,9.20,27.90,48.23,1.53,35.67,2.40,0.67,94.92,1.34,6.16,26.14,10.04,3.17,31.60,12.94,35.92,23.42,3.87,56.07,22.01,4.31,15.67,49.30,22.89,-0.85,-0.38,-0.67,-0.33,-0.54,-0.98,0.08,-0.59,-0.97,-0.72,-0.10,-0.65,100.00,32.79,23.72,15.69,8.97,4.80,2.52,32.79,31.81,26.47,19.05,10.60,6.49,3.64,32.79,29.68,25.03,19.18,11.04,6.12,2.87,1.14,0.50,0.48,5.32,,
Colombia 2026,Rimula,Rimula,No Usuarios,Motor Oils & Lubricants,"Oil, Gas & Utilities",Colombia,2026,-,885,9714,19533,4946,129,23,9,3942,Año completo,0,,287.05,263.00,489.90,489.90,489.90,107.54,19.44,16.80,71.68,13.98,0.61,3.08,0.69,1.93,,,,,35.27,10.99,1.33,1.88,22.41,33.81,29.02,80.27,27.49,8.24,17.78,15.74,58.25,26.01,20.40,18.30,85.15,82.09,17.05,8.34,28.24,34.80,28.62,36.58,31.57,42.22,59.01,7.56,12.93,89.18,2.20,9.32,25.95,17.41,18.65,44.24,90.94,75.55,90.06,47.23,20.58,8.80,15.39,35.36,11.61,79.68,94.99,51.72,6.07,64.03,52.86,67.90,62.09,43.89,6.77,97.27,91.64,6.51,63.85,14.51,75.73,8.09,3.69,72.03,0.09,48.90,54.09,30.43,0.44,43.10,23.48,74.14,5.20,11.46,13.22,5.90,7.12,13.62,6.62,9.87,11.92,6.84,9.78,12.78,11.75,11.59,17.68,12.48,6.07,9.09,5.52,12.17,4.86,29.12,26.94,18.09,6.42,12.18,14.41,16.43,18.98,11.06,4.55,23.93,23.86,3.35,17.03,11.26,12.64,5.13,6.30,27.14,3.17,18.23,5.92,10.46,4.66,9.18,7.08,11.73,,,,,,,,,,,,,,,,,,,,,45.21,76.87,93.93,41.86,13.10,69.57,0.44,17.77,60.25,19.88,11.52,12.04,23.21,5.56,5.90,17.45,7.38,7.56,16.47,8.56,51.89,16.36,3.11,25.20,0.84,50.97,16.16,2.28,4.56,15.59,9.61,,3.65,2.93,4.61,4.08,4.65,39.44,42.43,8.78,53.22,21.66,19.38,77.63,58.28,34.69,68.35,58.33,59.96,43.04,28.83,1.01,0.61,0.46,0.30,20.21,54.11,24.30,30.47,14.09,23.30,35.09,30.97,17.35,40.08,5.18,16.30,43.53,52.06,32.04,25.53,9.98,93.75,33.19,26.76,5.72,62.41,0.26,32.22,24.47,66.20,39.35,9.68,70.25,0.95,-0.35,-0.44,-0.96,0.07,-1.31,-0.28,-0.54,0.24,-0.23,-0.70,0.43,100.00,58.59,49.42,39.57,25.62,14.26,5.47,58.59,57.53,55.15,46.05,28.95,16.42,7.20,58.59,52.37,46.87,38.79,22.56,13.86,5.77,29.20,2.51,16.76,21.95,,
Colombia 2026,Ssangyong,Ssangyong,No Usuarios,"Trucks, Mini-Vans, Vans, and Sport/Utility Vehicles",Auto,Colombia,2026,-,885,9814,11418,4946,142,2,9,3942,Año completo,0,,350.22,333.00,497.07,497.07,497.07,106.14,72.12,15.66,23.39,20.67,0.78,3.05,0.41,2.28,,,,,20.40,45.29,0.93,2.37,10.92,14.75,22.51,94.54,5.84,5.43,0.00,14.53,80.04,5.43,5.84,24.23,89.75,80.46,15.52,4.78,30.85,36.31,28.05,35.63,75.73,50.66,29.11,17.94,29.90,64.47,14.34,28.94,54.62,66.58,72.56,84.34,65.35,41.60,61.57,11.26,25.59,55.15,72.65,32.63,36.94,45.56,78.19,28.67,66.49,89.89,11.43,32.63,15.22,64.12,83.99,40.55,53.39,40.63,51.54,10.38,39.23,49.25,66.14,14.60,73.88,17.15,85.22,59.54,68.69,90.33,66.75,53.47,7.97,12.16,10.02,7.16,8.77,9.11,8.47,12.87,14.71,9.94,14.61,16.34,9.61,9.10,13.13,8.46,6.38,12.86,10.01,11.60,6.86,21.93,19.14,13.60,12.26,17.03,9.91,11.18,13.12,13.63,9.83,12.32,17.60,5.03,15.51,10.57,9.59,7.09,13.71,12.90,14.69,13.35,9.07,12.41,11.49,21.03,10.61,9.65,,,,,,,,,,,,,,,,,,,,,36.41,56.73,48.99,82.06,79.24,13.10,50.40,82.76,26.65,5.10,10.95,10.72,15.66,8.52,10.57,11.87,13.47,12.43,13.01,7.35,81.27,22.96,5.57,27.66,1.47,46.84,13.22,4.10,6.71,15.90,11.76,,3.61,3.28,4.47,4.05,4.61,52.46,58.24,67.02,46.50,24.29,71.92,56.86,47.59,77.76,28.93,36.40,90.61,,2.49,0.88,2.68,,0.16,48.34,30.03,59.75,34.20,21.19,20.23,6.42,70.37,17.16,9.40,13.04,9.30,41.42,32.98,54.58,57.04,12.02,73.24,7.22,56.78,41.29,84.07,68.05,18.40,74.12,25.18,23.50,72.62,25.26,0.27,-1.21,0.01,-0.23,0.66,0.19,-0.53,0.35,-0.52,-0.55,0.28,-0.59,100.00,70.46,60.20,46.75,28.91,15.57,5.99,70.46,68.06,61.69,50.80,34.02,20.18,10.03,70.46,64.76,57.13,45.89,26.12,14.63,6.43,24.36,2.19,15.61,21.35,,
Colombia 2026,Adams,Adams [LatAm gum],No Usuarios,Chewing Gum,Food,Colombia,2026,-,885,10192,2284,4946,330,3,9,3942,Año completo,0,,403.31,395.00,499.00,499.00,499.00,231.53,8.27,59.19,53.39,48.02,0.56,3.64,0.57,3.30,,,,,52.51,19.35,1.87,2.04,60.82,75.19,80.75,26.92,68.39,20.09,37.28,26.98,15.66,57.36,56.90,90.42,42.53,27.11,68.77,17.59,48.42,24.35,9.64,66.01,24.10,80.04,55.67,21.55,64.47,43.98,63.59,99.38,70.27,61.65,7.56,66.23,50.22,17.24,76.08,91.82,79.95,6.77,35.97,68.07,24.19,24.45,5.80,22.96,5.54,5.45,77.66,57.78,46.88,16.62,3.25,43.36,42.57,17.33,92.79,65.61,41.07,33.86,48.55,86.37,42.92,39.40,49.78,23.83,1.06,8.18,29.11,21.64,4.79,15.08,12.76,7.39,11.68,7.51,11.57,29.84,16.46,9.59,8.56,14.52,8.83,7.39,14.71,17.95,11.79,8.70,6.80,18.32,5.85,17.36,7.70,12.21,6.28,6.79,17.13,14.46,16.98,8.15,4.18,12.57,16.37,3.98,23.54,16.03,9.73,6.50,11.44,32.41,11.09,16.83,5.70,9.89,5.06,5.95,7.44,7.36,,,,,,,,,,,,,,,,,,,,,85.31,53.39,17.59,34.30,15.30,75.81,80.47,2.73,24.80,83.82,14.30,10.56,12.21,5.24,6.05,18.34,16.54,6.17,12.83,12.43,65.70,55.50,3.93,38.13,1.04,34.20,20.19,2.89,3.55,21.55,16.58,,4.01,4.30,5.15,4.64,5.01,33.45,63.04,44.47,64.59,86.00,15.83,14.40,42.94,19.21,42.46,35.63,46.07,56.17,43.01,0.88,0.47,0.54,0.36,34.84,46.20,30.45,63.96,20.42,45.16,66.92,9.40,72.10,53.98,43.05,70.85,53.69,40.65,28.70,26.41,10.04,36.27,85.12,58.71,49.91,1.85,21.04,92.52,11.00,53.35,26.94,14.96,26.67,-0.23,0.84,0.04,-0.10,-1.04,-0.59,0.83,-0.80,-0.01,-0.49,-0.61,-0.56,100.00,80.82,73.61,67.88,54.99,37.64,14.72,80.82,80.47,78.00,72.33,54.71,35.30,14.50,80.82,78.42,71.61,61.62,42.66,27.52,12.02,46.26,3.81,56.13,46.40,,
Colombia 2026,Buchanan's,Buchanan's,No Usuarios,Spirits & Liquors,Beverages - Alcoholic,Colombia,2026,-,885,10369,16709,4946,59,7,9,3942,Año completo,0,,458.09,449.00,495.18,495.18,495.18,286.47,54.53,41.07,75.02,67.28,0.72,3.40,0.71,3.88,,,,,74.14,49.96,2.75,2.44,43.49,71.46,76.25,39.66,59.67,13.75,36.07,25.29,24.90,49.82,62.45,70.11,27.39,51.63,61.69,19.59,42.56,20.24,17.61,62.15,52.86,90.15,82.32,13.02,39.84,11.52,4.05,78.28,6.24,57.17,34.12,85.84,3.08,28.76,28.85,24.27,59.37,12.23,91.12,48.55,30.17,0.44,60.07,90.94,31.66,2.55,1.67,73.53,87.07,96.66,8.71,50.92,14.69,87.42,1.41,92.35,35.09,6.51,93.84,55.06,59.10,37.73,83.47,83.03,6.33,96.66,31.75,87.69,6.22,16.60,16.97,6.70,9.60,5.09,7.07,19.33,9.08,9.28,11.04,16.54,5.39,8.27,9.99,10.17,8.82,9.54,15.47,14.35,6.29,7.51,15.84,29.01,9.07,6.07,7.10,17.30,23.58,25.25,4.74,13.34,13.19,8.32,7.14,20.51,9.27,5.01,20.85,22.56,12.89,16.60,8.63,14.79,6.24,29.34,7.66,13.41,,,,,,,,,,,,,,,,,,,,,4.66,27.00,66.67,73.53,96.39,81.62,55.23,8.71,6.86,33.25,7.98,9.18,17.84,7.43,16.54,19.40,13.92,6.89,10.02,9.37,74.23,63.68,4.64,41.10,1.68,34.09,15.79,2.96,4.38,16.68,24.42,,4.07,4.88,5.30,4.40,5.07,75.97,87.40,34.92,23.75,56.37,24.88,70.66,42.06,95.39,44.45,89.18,50.29,26.90,59.10,1.42,0.51,0.38,0.46,81.21,62.65,35.67,48.31,11.31,21.86,55.03,16.40,52.54,49.76,51.01,65.68,0.38,72.77,50.70,11.97,8.81,24.47,30.11,19.63,63.64,28.08,78.79,6.78,6.34,83.01,7.57,58.45,12.94,-0.38,-0.42,-0.53,0.14,-0.47,0.52,-0.91,-0.92,0.67,-0.94,0.03,-0.92,100.00,92.51,88.90,80.46,65.57,40.84,19.64,92.51,91.40,89.12,81.90,63.80,45.07,26.64,92.51,81.60,76.64,64.91,44.57,27.86,19.26,69.04,6.71,73.66,57.85,,
Colombia 2026,Miller Lite,Miller Lite,No Usuarios,Beers,Beverages - Alcoholic,Colombia,2026,-,885,10515,1691,4946,7,7,9,3942,Año completo,0,US,361.96,356.00,499.80,499.80,499.80,140.91,51.36,19.35,10.47,26.91,0.71,3.12,0.33,2.56,,,,,17.68,32.28,0.84,2.20,24.71,54.31,50.67,62.74,44.25,8.82,29.77,19.60,41.81,38.59,18.10,31.42,72.03,80.75,22.13,7.53,32.90,31.40,28.17,40.43,65.96,66.31,15.48,27.53,81.00,24.45,59.63,69.04,24.45,25.86,90.33,35.97,38.17,43.45,62.01,88.92,62.62,27.18,64.12,35.00,49.08,7.12,3.61,23.83,19.35,4.66,8.09,25.51,46.53,8.09,30.17,1.41,57.61,80.91,93.84,85.31,14.25,96.22,51.89,38.52,62.88,8.71,48.64,56.20,31.75,31.22,52.07,9.67,7.02,13.58,8.55,7.76,13.53,6.17,11.33,17.66,11.74,7.47,17.35,12.13,8.26,9.19,13.15,17.16,9.16,10.83,9.02,12.15,8.17,12.03,7.10,12.52,7.99,6.65,9.21,10.34,16.92,7.05,6.19,6.58,18.14,7.52,23.89,18.73,7.66,10.50,11.77,18.88,13.45,11.23,5.63,12.16,8.55,8.01,9.14,6.15,,,,,,,,,,,,,,,,,,,,,78.54,41.25,10.11,58.22,38.52,29.99,55.50,16.97,5.10,70.27,13.70,9.94,11.09,6.33,7.23,13.65,13.98,7.49,9.67,11.30,95.43,22.08,9.81,27.26,3.44,38.45,18.14,6.36,6.34,14.12,13.14,,3.56,3.56,4.58,4.12,4.56,21.48,54.40,43.38,52.13,70.82,34.85,13.85,27.22,32.77,9.63,31.90,50.38,10.37,14.75,0.85,0.51,0.30,0.23,40.83,20.63,27.40,51.84,25.31,28.00,43.14,41.61,20.13,49.66,16.87,29.91,83.03,12.37,16.90,21.48,9.64,21.48,63.82,27.82,67.25,5.63,47.10,90.40,19.63,9.07,15.93,66.46,4.14,-0.44,0.26,-0.43,0.22,-0.85,-0.18,0.75,-0.62,-0.84,-0.72,0.17,-1.30,100.00,72.42,63.49,50.44,37.68,20.27,11.60,72.42,70.94,66.62,55.86,35.45,19.47,10.60,72.42,65.21,58.88,46.58,29.47,16.92,8.77,17.77,1.84,25.38,28.19,,
Colombia 2026,One A Day,One A Day,No Usuarios,Pain Relievers & Self-Medication Products,Pharmaceutical,Colombia,2026,Bayer AG PK,885,10716,1500,4946,138,27,9,3942,Año completo,0,,147.41,147.00,497.30,497.30,497.30,36.75,68.78,7.83,3.17,0.35,0.76,2.91,0.27,0.77,,,,,0.44,33.07,0.21,2.22,7.66,30.84,7.09,88.98,20.21,4.54,14.65,10.70,70.11,19.19,6.80,2.20,89.85,96.84,2.39,4.92,17.11,36.40,41.57,22.03,43.10,22.87,16.27,88.21,61.48,61.65,86.90,33.95,55.15,69.57,82.94,49.87,11.17,14.07,32.72,49.69,85.93,44.50,71.77,29.90,60.77,68.87,71.50,34.04,54.88,69.92,97.19,3.52,42.83,8.53,73.00,43.27,30.17,9.59,61.30,76.43,71.59,98.15,33.69,16.01,15.92,22.08,89.80,88.83,47.58,7.56,96.13,48.72,5.75,9.61,8.65,13.63,11.40,8.85,13.72,13.32,14.76,10.22,16.04,13.28,6.49,7.15,10.33,12.72,13.15,12.15,9.80,11.11,11.12,26.59,17.68,14.66,11.16,12.89,21.04,7.01,16.39,7.14,8.71,12.57,15.03,3.58,16.77,17.36,12.25,11.26,10.07,13.37,8.43,14.31,10.50,15.87,9.79,5.89,16.55,9.29,,,,,,,,,,,,,,,,,,,,,43.27,27.88,41.69,79.68,15.83,7.12,22.08,81.88,62.36,85.75,11.41,9.23,14.98,8.13,6.08,11.01,11.30,12.33,16.70,12.61,74.05,7.83,4.60,21.65,0.00,54.62,13.63,4.60,5.50,15.05,6.59,,3.49,1.77,3.92,3.91,4.49,38.64,44.04,37.25,36.71,62.94,78.29,51.92,60.85,21.88,28.74,68.58,55.56,12.86,26.92,1.08,0.56,0.31,0.29,17.85,31.45,55.41,48.51,65.58,48.13,34.80,78.24,2.59,44.49,19.18,1.34,94.44,28.00,40.67,41.81,11.02,47.89,85.04,60.83,50.09,74.74,34.24,89.44,70.77,10.39,39.96,81.87,59.95,-0.09,0.83,0.09,-0.10,0.34,-0.39,0.72,0.26,-0.81,-0.22,0.54,0.15,100.00,29.64,20.93,13.93,7.91,3.79,1.20,29.64,28.46,23.56,17.66,10.69,4.47,1.75,29.64,27.87,23.93,18.42,9.76,4.66,1.51,0.79,0.47,1.63,7.39,,
